source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	147				0042A701	approach_min_speed	15			00422DF0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	148				0042A71D	approach_half_speed	22			00422E10	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	149				0042A754	approach_cruise_speed	21			00422E50	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	150				0042A788	approach_full_speed	18			00422E80	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	151				0042A7AF	approach_ship_speed	17			00422EA0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	152				0042A7D2	ComputePointAheadOfObject	32			00422EC0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	153				0042A823	ComputePointBehindObject	33			00422F10	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	154				0042A876	close_behind	21			00422F60	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	155				0042A8B5	scan_for_enemy	86			00422F80	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	156				0042AA0D	any_enemy	50			00423070	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	157				0042AAD3	FUN_0042AAD3	47				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	158				0042AB81	ships_within_range	30			00423260	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	159				0042ABCE	attacker_in_range	56			004232B0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	160				0042ACAF	in_danger	64			00423350	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	161				0042ADB8	target_within_range	42			00423400	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	162				0042AE32	build_target_list	72			00423440	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	163				0042AF60	inherit_leader_mission	43			00423530	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	164				0042B00A	inherit_leader	44			004235B0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	165				0042B0B7	dead_ship	23			00423610	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	166				0042B0FB	gone_ship	29			00423640	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	167				0042B15A	skill_check	27			004236B0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	168				0042B1AE	find_ships_sphere	64			004236F0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	169				0042B2A7	locate_ship	75			00423780	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	170				0042B38F	get_follow_point	113			00423820	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	171				0042B524	get_first_follow_point	24			00423930	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	172				0042B565	hostile_sphere	41			00423970	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	173				0042B5F7	abandoned	63			004239D0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	174				0042B6C5	engage	36			00423A50	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	175				0042B73B	target_valid	59			00423AC0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	176				0042B80C	triumph	62			00423B00	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	177				0042B916	FUN_0042B916	38				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	178				0042B985	evaluate_damage	88			00423C00	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	179				0042BAC0	FillGraphicSuffix	35			00436C70	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	180				0042BB17	ConvertChar_Int	32			00436CB0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	181				0042BB70	PostMission	143			0040F010	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	182				0042BDDB	HasCutsceneMusicNode	16				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	183				0042BDFE	WriteMemoryStateReportHook	10				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	184				0042BE09	LogMemoryStateToFile	23				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	185				0042BE4B	FUN_0042BE4B	60				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	186				0042BF0C	FUN_0042BF0C	55				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	187				0042BFB8	RouteCutsceneViewportToDisplay	39				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	188				0042C04B	ClearActiveCutscenePixelAlias	25				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	189				0042C0A2	IsCutsceneSpeechLoaded	25				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	190				0042C0F1	print_subtitle	155			00403920	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	191				0042C373	LoadCutsceneCockpitOverlay	21				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	192				0042C3A7	DrawCutsceneCockpitOverlay	43				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	193				0042C43D	RunCutsceneWipeTransition	100			00425C60	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	194				0042C5A2	WaitForCutsceneInputEvent	34				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	195				0042C607	FindActiveCutsceneFileResources	27				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	196				0042C659	FindActiveCutsceneObjectResources	27				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	197				0042C6AC	RemoveCutsceneMemberIndex	42				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	198				0042C725	FatalCutsceneError	25				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	199				0042C75D	ResetCutsceneSpriteDrawTicks	27				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	200				0042C7BC	PresentCutsceneFrame	78				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	201				0042C8E1	ConsumeCutscenePalettePacket	57				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	202				0042C9B0	FUN_0042C9B0	39				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	203				0042CA28	FUN_0042CA28	65				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	204				0042CB08	ReleaseCutsceneSoundEffects	90				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	205				0042CC42	LoadCutsceneSpeechSlot	91				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	206				0042CDB5	FUN_0042CDB5	165				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	207				0042CFDB	ReleaseCutsceneMusicNodes	127				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	208				0042D181	FindLoadedCutsceneMusic	56				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	209				0042D227	InitializeCutsceneRuntimeResources	124				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	210				0042D444	InitializeCutsceneViewports	30				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	211				0042D4C1	ReleaseSceneMusicPacket	20				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	212				0042D4FA	ReleaseCutsceneSpeechPackets	29				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	213				0042D568	RunLoadedCutscene	159			00436E30	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	214				0042D81C	ExecuteCutsceneScene	54				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	215				0042D8E2	CopyCutsceneSpriteDisplay	57				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	216				0042D98C	LinkCutsceneSpriteScript	52				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	217				0042DA25	DrawCutsceneSprite	250				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	218				0042DD9F	DrawCutscenePlane	55				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	219				0042DE62	ClearCutsceneViewport	23				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	220				0042DE9D	RestoreCutsceneTextBacking	46				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	221				0042DF32	ClearCutsceneTextViewport	28				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	222				0042DF80	ExpandCutsceneText	128				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	223				0042E12A	ExecuteCutsceneSequence	172				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	224				0042E3CF	UpdateCutscenePlaneObject	106				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	225				0042E553	UpdateCutsceneSpriteObject	93				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	226				0042E692	DispatchCutsceneSpriteHandler	29				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	227				0042E6EB	InitializeSceneFlicStream	40				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	228				0042E762	ReleaseSceneFlicPackets	66				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	229				0042E868	AdvanceSceneFlicStream	219				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	230				0042EBD0	ReleaseActiveCutscenePacket	55				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	231				0042EC7F	ReleaseCutsceneFontPacket	24				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	232				0042ECCB	UpdateMap	100			00405CC0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	233				0042EE4F	FUN_0042EE4F	24				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	234				0042EE86	ReleaseCutsceneViewport	41				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	235				0042EF12	DrawCinematicMemoryStatus	105				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	236				0042F0B3	FormatCinematicMemoryStatus	26				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	237				0042F100	ReportCutscenePacketAllocationFailure	22				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	238				0042F135	PopCutsceneScriptValue	37				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	239				0042F19A	PushCutsceneScriptValue	37				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	240				0042F1FD	RunCutsceneScript	3599				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	241				00432DCC	GetPackedStringByIndex	31				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	242				00432E23	RewriteDiskFileGraphicsExtensions	34			0042C510	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	243				00432E83	RewriteCutsceneMusicExtensionForDriver	34				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	244				00432EE4	RewriteCutsceneMusicExtensionForRetry	28				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	245				00432F2A	LoadCachedCutsceneResource	205				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	246				00433269	ReleaseCutsceneSpriteShape	52				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	247				00433328	ReleaseLoadedCutsceneResource	59				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	248				004333F8	SceneEnterHook	13			00425AF0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	249				00433410	PanToScreen	201			00439430	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	250				00433690	DrawCinematicFontCharacter	63				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	251				0043374E	IsCinematicFontCharacterPrintable	17				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	252				00433777	DrawWrappedCinematicText	181				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	253				00433A14	MeasureCinematicFontCharacterWidth	37				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	254				00433A75	MeasureCinematicFontLineHeight	26				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	255				00433AB0	InitializeCinematicTextRenderer	12				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	256				00433AD0	PollPersonnelMenuInput	92				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	257				00433C84	FUN_00433C84	136				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	258				00433E8C	FUN_00433E8C	25				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	259				00433ED7	GetBunkInfo	60			0041BB20	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	260				00433F94	DrawPersonnelMenuBackdrop	57			00437B80	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	261				00434043	LoadSelectedPilotCampaign	98			0040C1C0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	262				00434177	HasSavedPilotCampaign	93				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	263				004342E8	OpenDiskDataFile	170			0041D6C0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	264				0043456E	RestorePersonnelMenuBackground	24				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	265				004345A1	DrawPilotSaveMenuChoices	94				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	266				004346E9	DrawPersonnelSourceChoices	69			0041B550	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	267				004347D6	DrawPersonnelMenuChoices	69			00426660	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	268				004348C3	FUN_004348C3	148			00426600	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	269				00434ACE	FUN_00434ACE	64				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	270				00434BB5	FUN_00434BB5	178				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	271				00434EBC	DrawTransferredPilotRow	64			00429E90	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	272				00434F7D	HighlightTransferredPilot	64			0041BF10	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	273				00435064	SelectTransferredPilot	207				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	274				004353D4	FUN_004353D4	991				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	275				0043641C	SelectLegacyGameSource	182			0041BFE0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	276				00436722	LocateLegacySaveGame	182			0041BF60	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	277				00436A4D	ShowNoTransferablePilots	23				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	278				00436A8F	RunPilotDatabaseMenu	789				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	279				00437760	SplitGameClockTicks	52			00403C40	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	280				004377F0	MonoDebug_install	69			00403C90	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	281				004378D9	MonoDebug_remove	16			00403D60	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	282				00437907	FUN_00437907	25				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	283				00437946	SoundDebugPrintf	24			00403DB0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	284				00437983	MonoDebug_print	29			00403DE0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	285				004379D4	ReadPerformanceCounter	13			00403E30	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	286				004379F0	InitializeSpaceFlightInput	24				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	287				00437A44	ReportFatalErrorCode	37				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	288				00437AB4	exit_squadron	21			00427370	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	289				00437AEC	ShowMemoryStatusDebug	103			004273C0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	290				00437C2E	ShowModalMessage	38			00428F20	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	291				00437C96	ReportOutOfMemoryAndExit	18			00428F80	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	292				00437CBF	InitializeConversationViewport	42			00427B20	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	293				00437D68	ResetScreenClipToFullHeight	15			00427BA0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	294				00437D92	InitializeConversationText	29			00427BC0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	295				00437DFA	ShowOnScreenMessage	86			00428FA0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	296				00437F2F	ShowGamePausedBanner	24			004290A0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	297				00437F77	ShowVersionBanner	16			004290D0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	298				00437F9A	SetMessageDisplaySpeed	23			004290F0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	299				00437FD3	ReportFramesSkipped	29			00429120	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	300				00438020	FUN_00438020	32				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	301				00438080	FUN_00438080	16				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	302				004380B0	FatalErrorAndExit	26			00413CE0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	303				004380FD	IsCockpitExplosionActive	17			00413D20	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	304				00438129	EraseCockpitReadoutRegion	37			00413D40	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	305				00438194	vdu_polygon	189			00413DA0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	306				00438454	InitializeCockpitReadout	27			00413F70	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	307				004384AD	DrawCockpitReadout	73			00413FB0	wc2-insertion
